learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
d7d97a0b-7b1f-4219-9883-6bc92d3f4505,2016-02-27 00:53:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c6b9705b-b98d-46c4-a1c8-78445f575c03,2016-02-02 10:26:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6d73050b-ed66-4f4c-a929-f30814c0d3be,2016-02-02 23:27:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
cb70be81-2a68-499c-8987-b6aa8678fb5a,2016-03-01 14:52:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
cd9b893e-ca8d-4f19-b7d1-11a55b0fcee1,2016-01-19 16:25:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ee1ff86e-7ae0-4c47-a55c-411aec6462d8,2015-12-14 13:04:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0e3b96b4-c324-41fc-91b6-fe21ca1aa468,2016-03-08 12:47:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8e3a21eb-701e-4024-9da7-beaf63455c94,2016-03-01 12:02:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
94477ece-e3dd-4bbc-ad3a-c858f9ce314c,2016-03-07 05:27:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
24024e73-71b6-4236-a4c0-35c8b5f376d3,2016-02-26 16:07:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
594c3324-85e0-4a22-a806-4fb906190e75,2016-02-23 13:19:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
db876686-1b78-43e1-9dca-12fa48329ad6,2016-02-03 12:47:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7c26b15e-1b74-4b4c-89ae-e9be2a106298,2016-01-21 13:02:37 UTC,,learner,,,male,KE,26-35,university_masters,working_full_time,teaching_and_education,KE
36839c57-39be-453e-a4c0-32d5277b20d7,2016-01-02 21:05:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
11a884aa-7747-4eea-97c8-79e9a4d81d78,2016-02-11 13:51:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c9044708-cb2f-41da-81d5-a4c048821216,2016-02-12 15:42:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d6b21b0b-22d9-4aaa-8f26-8fc04f01c892,2016-03-01 14:00:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eaea4c3f-c979-48b0-b896-b107e315daf7,2016-02-23 14:18:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e443545d-afd6-4f2c-a204-865c3a37f971,2016-03-01 20:53:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
e2d2ff65-6deb-4cf9-a919-effd3d7a2d6c,2016-03-01 12:05:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
5b22b75b-4fef-4a74-a9f8-920f444f1cfb,2015-12-15 03:58:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
5afae6d5-2408-47fa-8939-3d00b2286762,2016-02-02 14:28:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
5f8fec49-41ee-410b-ba3c-68d7d67beaa5,2015-12-30 22:37:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e1b71f4f-c0a7-48fd-b1fc-daec80dae53d,2016-01-19 03:34:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
b6f96791-9b93-46c3-9dbc-ec48863f9394,2016-02-09 14:37:42 UTC,2016-03-10 14:32:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
54052478-73b7-48fa-808a-a255f28d26b9,2016-02-14 21:13:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0c1174e4-f5ef-4c8c-8127-5fa16dabbee8,2016-03-10 18:09:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
601082f2-f3a5-4b8d-829e-80f8508256a9,2016-01-13 06:56:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SK
56e1fccd-2bd0-4aba-b6ba-01b4c0535b71,2016-01-18 00:28:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
8abc408e-7d82-45b8-b213-40295c951a1b,2016-01-28 16:30:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
cbdcb52a-7906-4403-a818-18ee2d2a2f17,2016-03-25 14:41:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
7e8e2989-f5ce-4ce0-b27d-fde0ef24f6fb,2016-03-01 10:36:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
8cfc8d38-7f47-4388-89d6-a458987c4fda,2016-03-06 09:38:40 UTC,,learner,,,female,GB,56-65,professional,working_full_time,teaching_and_education,GB
4fa16422-0d22-4c16-99fd-ac5b7c7d819d,2015-12-14 18:15:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SY
e063c678-9487-410a-8010-b438e32edf73,2016-02-17 15:40:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
88861bdb-422d-46d4-aad4-98edb134969b,2016-02-28 12:52:36 UTC,2016-03-16 02:33:18 UTC,learner,,,male,ES,46-55,university_masters,working_full_time,teaching_and_education,ES
f98fcb63-6ab2-4c84-a760-1bdcc72a59cf,2016-04-04 15:21:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
6ed69806-257e-4842-9811-08f6eb599952,2016-03-03 15:37:49 UTC,,learner,,,male,FR,18-25,professional,working_full_time,engineering_and_manufacturing,FR
b9c7a771-70b2-4976-b00f-63a79ef8b802,2016-02-28 15:17:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
0911b4dd-9322-4453-9773-9a4d37d475c0,2016-02-23 13:05:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b9b9c5b8-09a9-4372-b5cf-86676ef84906,2016-03-23 14:28:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
c635c17b-4be1-435d-91f1-7d98bf8f3ce4,2016-03-15 16:57:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
f9d8e701-5939-4613-bc24-942a2ee60cb4,2016-01-20 09:46:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
63adddc8-fa31-46e2-90ba-ce890cb65ff5,2015-12-28 08:36:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
e2acb668-0bc8-4da5-8947-7541ae6c9ce2,2016-04-30 21:10:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
8b12580f-e646-4428-b187-449d0b356476,2016-05-03 16:27:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bf264bff-fb64-463a-8308-e1750a3703f7,2016-03-01 16:08:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IR
3669d686-f636-4db0-a1aa-424adc8723d1,2016-01-22 21:37:15 UTC,2017-03-08 16:24:13 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
3c8aecc3-44c4-4420-9f11-416bb438cb4a,2016-04-09 15:11:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
facb2235-02dd-45bd-ae8d-c63ab2a6ec99,2016-03-10 13:35:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72e79b2b-e116-488d-bdac-f5507bfc901c,2016-02-02 20:33:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
1835ad2d-d915-4ed8-a81a-11def642f8a4,2016-03-07 02:56:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
495d5e39-b21c-43dc-8b29-124fbac3491f,2016-03-07 21:20:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
86a0270a-4156-4c96-8721-2ed759b124ac,2016-04-19 03:09:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0ad912c7-a68d-468f-80b1-469e42331ee0,2015-12-17 15:30:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
b3f1f9e6-e389-4050-9e6b-4d3d691a32b6,2016-03-01 11:25:22 UTC,,learner,,,male,GB,46-55,university_degree,working_full_time,health_and_social_care,GB
62d0ef3d-7d19-4344-867e-520e8139b06f,2016-04-29 14:37:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
54e9a1e1-562b-44a0-99c9-6b3e3ea8b2a0,2016-03-01 13:10:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2c03e952-00aa-4237-9c20-4e1ea2501271,2016-02-20 14:51:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ada343ca-3557-4e19-b93b-6ef11d2f465f,2016-03-03 22:40:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24681b93-7c3a-41af-b286-1844928be070,2015-12-20 16:02:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
a4f3e8fe-ef90-45b7-883c-23e76b507284,2016-03-13 13:53:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
036fe5b1-ed94-4a5c-8ec0-068019d6a33c,2016-03-01 11:16:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
f3f2b0e6-caf1-42ba-aa51-996f55edb306,2016-03-01 10:51:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d06ff8cd-4513-4804-83f9-09066a68b235,2016-02-20 14:24:23 UTC,,learner,,,male,GB,56-65,tertiary,self_employed,Unknown,GB
308be3e6-3cea-4f4f-8d32-1f450df2d645,2016-02-23 15:03:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
0feb0e8f-96c3-4cf5-9707-3662c7c128d6,2016-01-12 23:30:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
b7e32c57-599a-4522-b4c0-06b22f8e95c8,2016-01-26 11:29:08 UTC,,learner,,,female,GB,26-35,university_doctorate,working_full_time,science_and_pharmaceuticals,GB
a35df48a-ce0c-4a58-8bc4-17c02e799eb8,2015-12-15 12:08:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
8f81e9a0-e2fe-47ad-b9fe-27dca8d1f79f,2016-02-01 19:10:46 UTC,,learner,,,female,UA,26-35,university_masters,looking_for_work,charities_and_voluntary_work,UA
a1e2204b-6915-4a06-ab93-43753f1facd8,2016-03-02 09:01:33 UTC,,learner,,,female,SG,26-35,university_masters,working_full_time,it_and_information_services,SG
ff303609-77a3-40f2-8ce6-3ca13c7445e3,2016-01-31 23:40:16 UTC,,learner,,,female,GB,36-45,university_degree,unemployed,health_and_social_care,GB
fcaa80cb-3a1b-4f82-9f2e-9defc800d6aa,2016-01-05 23:14:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
a0d32c43-d050-40ef-a6ab-69372e912d46,2016-01-21 04:47:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
b882a61e-ef62-4ed3-a718-3113da65ece1,2016-02-25 01:10:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
73db6451-0133-4c4b-8179-6acacaf909a8,2016-03-01 10:14:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fe49d7c6-0769-488a-89e3-a7cfc65ec30d,2016-03-01 10:28:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
82e151f8-c48b-4c39-bc2a-0981cf40eadc,2016-03-01 11:52:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2bea868b-fc05-44ed-8fa8-bf44812c3cae,2016-03-01 11:28:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
51028470-5eb8-4093-8e1f-a236e644a4f2,2016-01-08 09:08:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
f631fcd0-e33e-40ed-8e2e-395cd6c6c22d,2016-02-18 10:33:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
160ce785-a5c2-4612-a79d-a641a749b96a,2015-12-24 17:21:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9297dab4-ff65-4fea-a8aa-d480bc7913ba,2016-02-23 09:11:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
c5dc6129-93dc-461c-a780-dbdd8c412f78,2016-03-01 14:47:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
73910486-8ca9-4d67-b1f1-19260f0b83ca,2016-01-04 13:51:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cc1f178e-3ba7-49e5-8bd5-e3f06551310e,2016-01-03 10:04:43 UTC,2017-03-19 11:36:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
5bb143d5-ec7e-446d-8995-2799afc28dd2,2016-03-02 09:18:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
d8741f10-a19f-4ddd-933b-d479a5909303,2015-12-14 15:47:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CL
8dbc0705-c6c7-4061-aa27-eb64e5eccb4d,2016-01-14 10:18:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
dd62baf3-9a06-403f-926b-cd3d0d4bc65e,2016-04-29 11:32:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BA
495438cc-46cc-418c-9584-12e6976cdfe6,2016-02-22 19:52:22 UTC,,learner,,,female,ES,36-45,university_masters,working_full_time,Unknown,ES
5b1ea717-b44c-496a-99cb-a10764f495cb,2016-02-20 07:28:32 UTC,2016-05-08 15:39:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
9a88ac2f-c1a5-4c9e-9814-5a2b90f45948,2016-02-19 11:55:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8e5859d3-328f-434a-bcfb-1fb85718bf93,2016-01-19 16:57:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
8ac2df21-8426-4b93-89ad-e947b361e788,2016-02-23 15:55:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
77e94c17-40b4-4e32-8445-8125d0563743,2016-02-02 12:39:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
f94c090a-d8ae-4715-abf7-ccf677331a0c,2016-02-25 15:11:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
aa11e7b5-d31f-48a8-abdf-7ef6eeaedf72,2016-01-11 20:16:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
95776673-8fa0-410d-99ab-f670fd73425a,2016-03-01 20:54:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
d6660e38-adbe-4887-b34b-e3f53361354f,2016-02-27 15:22:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,QA
ad4a18dd-0048-46c3-85ac-af248d2243db,2016-03-01 12:41:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
240d2a4e-80e0-4d5e-9204-5bf3ed53339d,2015-12-14 10:25:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
c3a7c90d-abc3-4c4b-ab5e-217bb09b1543,2016-05-02 20:14:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IR
69e3a719-e7df-4c6d-b4eb-9c5273818f72,2016-03-02 09:47:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5d2ebed1-396c-4701-b11d-07b7c8453f3e,2016-03-02 15:54:32 UTC,,learner,,,female,GB,18-25,secondary,working_part_time,retail_and_sales,GB
cb3f02ea-4b94-4e65-b7ed-0bb6117918bc,2016-03-30 10:32:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
2440f24c-75d1-4d4e-8ee1-426dd029fb59,2016-02-04 17:36:39 UTC,2016-03-09 09:28:53 UTC,learner,,,female,RU,26-35,secondary,working_full_time,accountancy_banking_and_finance,RU
85551705-93be-4474-9ee1-bfe638f0ea28,2016-03-31 19:03:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
0368b2ff-688a-4b2a-b2f3-4f4dff7831e8,2016-03-02 05:36:05 UTC,,learner,,,male,IN,36-45,university_degree,self_employed,creative_arts_and_culture,IN
114a7432-ce1f-4df1-a15e-6c68488d4be6,2015-12-14 15:35:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
10e7e370-e00c-438e-bfdc-6a69d9d44173,2015-12-16 13:53:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f0aab638-1b13-4ba0-906f-6593f5130f64,2016-04-20 09:29:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BN
7db92888-0335-4406-b138-aeb3ad36d1d4,2016-01-14 08:44:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
a4f71ab6-86ca-4084-a140-104624ea3ef3,2016-01-19 09:24:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
f546eb79-0113-44a0-8ed8-320afba65c89,2016-03-01 10:54:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
5b329010-a1a2-4df4-a1b8-d34bc0306630,2016-02-14 16:23:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
62528de1-b147-483e-9fbe-5c46fb7ab745,2016-04-12 12:02:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
0de8bf85-c575-4724-a602-74a5c8e35a02,2016-03-01 10:15:23 UTC,,learner,,,female,FR,36-45,university_masters,working_full_time,law,FR
37c57d69-f020-4822-881f-cbc8c1815041,2016-02-10 15:35:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
15ae1d36-406e-47cc-8395-f234a50edcf9,2016-03-23 15:57:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
19d02067-3189-4553-b071-4d2b39fce478,2016-04-01 20:15:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cdd0c5c2-1964-4130-a3cd-b6f7ac77f4ef,2015-12-25 11:05:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
c1508d0e-9dcc-4f2b-9e19-2c7521877520,2015-12-16 09:06:49 UTC,2016-12-02 08:58:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
88cdcdaa-85e7-4af0-8409-90e32c55ec7f,2016-01-29 21:05:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
253dc35c-304c-4021-9f0d-0e5af54d6fc8,2016-02-20 02:56:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PR
c0dbb203-4011-43fd-bffa-641d62f0e76f,2016-01-05 21:06:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c211dfdb-f774-4d16-a224-4a44777f2f65,2016-03-01 16:02:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
daa62368-f5e3-4c57-be4a-6508fa37a9aa,2016-02-03 00:36:10 UTC,2016-04-17 05:14:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a2a134fc-fd79-42f2-9fcc-6ef70f18c6b6,2016-03-01 10:30:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0f1e1365-b0d9-43ab-857c-c26ed4c5ac7c,2016-03-01 13:42:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
c9980a35-5c5d-4f99-9ec8-83023b00ff4b,2016-03-01 12:12:45 UTC,,learner,,,female,IT,36-45,university_degree,working_part_time,accountancy_banking_and_finance,IT
5234cbf5-b898-4c85-95ba-5d5bfcda2226,2016-03-02 03:39:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
a0da15a6-43b8-4acd-8469-cd6741a80918,2015-12-28 18:58:07 UTC,2016-04-03 17:39:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
4d986601-7367-42db-9aaa-c5ace004953c,2016-01-17 15:53:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
c6d2a378-946b-44c7-bb25-0a3d1e06c890,2016-01-15 15:56:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
e848cb83-8dbf-458e-8b75-2f3b70b936a3,2016-02-23 18:15:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
9f5efee6-1ff4-427e-913d-410074f07a42,2016-03-03 10:13:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
c3419887-6452-456e-bf01-53df3ecbeee1,2016-03-07 18:57:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
2ba3e925-228f-4faa-a67c-d244358d29c3,2016-01-28 13:22:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4cd3b10e-7007-44a2-b3e0-79f23cef8c73,2016-01-03 13:02:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f55560fd-ab29-4159-b4bc-be6907389cdf,2016-03-02 19:55:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
7120952a-cd7c-4953-b187-ab22441406f9,2015-12-14 11:50:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
5176947b-e687-46f5-9afd-54dfa1be49b1,2016-01-21 19:45:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
a40a82b0-b798-4c01-bc3e-5a087dee8f6e,2015-12-14 20:49:38 UTC,2016-02-24 21:04:11 UTC,learner,,,female,AU,56-65,university_masters,retired,charities_and_voluntary_work,AU
394ae958-7aa3-4896-bf43-33db0d04fa7f,2016-03-07 09:12:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
39e82034-0868-4337-85a3-09e1ae4431a4,2016-01-13 17:50:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a899b3d0-1609-44b7-b45f-c8d52b440cd8,2015-12-25 05:57:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3da60056-a4e8-4e8b-aef2-dd20749cf1e2,2016-01-26 00:21:41 UTC,2016-04-04 17:08:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
520964cd-eae3-41e2-8f39-11fb8293e033,2015-12-29 15:14:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
51fd0854-f0bc-47ff-a00c-67b1f36423e3,2015-12-22 04:06:29 UTC,2016-01-20 18:44:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
414fdc8c-543d-46c2-ad11-3df8a2a16d3d,2016-02-23 16:13:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
5ff8c6f6-3258-4e1d-9f8e-873157bb73dd,2016-01-13 10:51:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
389f70c8-f9e5-4ea0-a151-c8ab3320b644,2016-02-01 12:52:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
56b58cf4-c55f-4cfa-82e2-cc9e7f44e3eb,2016-03-17 11:39:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
bda44a6a-cad1-49b5-82ff-428d05d19847,2016-01-30 21:24:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ecb76035-4100-486a-ab2e-96254bf1723f,2016-03-16 20:03:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
8a3d8809-f53b-4ca0-a72c-3e1e1a917d41,2016-01-02 06:01:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4d4842fd-50a2-469f-96e5-8e68fbb4577a,2016-01-04 20:28:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
fc46d5bf-1674-4838-886c-77d5a7711642,2016-04-13 16:11:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
06a22066-1f88-4240-ac43-73e880733f33,2016-01-07 14:34:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
be733cbc-0884-4e52-b9da-31b092b6b534,2016-03-14 10:20:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
d7dc793f-fb79-4ec4-bb15-6ae60ce6bf91,2016-01-01 13:04:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
edf9abf5-41cb-4320-b515-5668b74cd084,2016-03-01 10:25:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ae517eb2-9ba8-4db2-aaf2-cc4ef4e70b8f,2016-02-09 16:29:21 UTC,2017-04-15 14:12:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
88252e58-67c2-4ed4-b006-1d58678dc6dd,2016-01-27 13:05:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
